DATE,PRCP,TMAX,TMIN,TMIN_1,TMIN_2,TMIN_3,TMIN_4,TMAX_1,TMAX_2,TMAX_3,TMAX_4,PRCP_1,PRCP_2,PRCP_3,PRCP_4
4/14/1921,0.0,52.0,32.0,33.0,39.0,48.0,25.0,54.0,53.0,65.0,71.0,0.0,0.09,0.0,0.0
4/15/1921,0.0,64.0,35.0,32.0,33.0,39.0,48.0,52.0,54.0,53.0,65.0,0.0,0.0,0.09,0.0
4/16/1921,0.0,69.0,26.0,35.0,32.0,33.0,39.0,64.0,52.0,54.0,53.0,0.0,0.0,0.0,0.09
4/17/1921,0.0,70.0,28.0,26.0,35.0,32.0,33.0,69.0,64.0,52.0,54.0,0.0,0.0,0.0,0.0
4/18/1921,0.0,75.0,32.0,28.0,26.0,35.0,32.0,70.0,69.0,64.0,52.0,0.0,0.0,0.0,0.0
4/19/1921,0.0,74.0,34.0,32.0,28.0,26.0,35.0,75.0,70.0,69.0,64.0,0.0,0.0,0.0,0.0
4/20/1921,0.0,73.0,32.0,34.0,32.0,28.0,26.0,74.0,75.0,70.0,69.0,0.0,0.0,0.0,0.0
4/21/1921,0.09,72.0,31.0,32.0,34.0,32.0,28.0,73.0,74.0,75.0,70.0,0.0,0.0,0.0,0.0
4/22/1921,0.0,70.0,33.0,31.0,32.0,34.0,32.0,72.0,73.0,74.0,75.0,0.09,0.0,0.0,0.0
4/23/1921,0.0,68.0,32.0,33.0,31.0,32.0,34.0,70.0,72.0,73.0,74.0,0.0,0.09,0.0,0.0
4/24/1921,0.0,60.0,30.0,32.0,33.0,31.0,32.0,68.0,70.0,72.0,73.0,0.0,0.0,0.09,0.0
4/25/1921,0.0,57.0,33.0,30.0,32.0,33.0,31.0,60.0,68.0,70.0,72.0,0.0,0.0,0.0,0.09
4/26/1921,0.0,54.0,39.0,33.0,30.0,32.0,33.0,57.0,60.0,68.0,70.0,0.0,0.0,0.0,0.0
4/27/1921,0.0,62.0,40.0,39.0,33.0,30.0,32.0,54.0,57.0,60.0,68.0,0.0,0.0,0.0,0.0
4/28/1921,0.0,62.0,36.0,40.0,39.0,33.0,30.0,62.0,54.0,57.0,60.0,0.0,0.0,0.0,0.0
4/29/1921,0.0,64.0,33.0,36.0,40.0,39.0,33.0,62.0,62.0,54.0,57.0,0.0,0.0,0.0,0.0
4/30/1921,0.0,65.0,31.0,33.0,36.0,40.0,39.0,64.0,62.0,62.0,54.0,0.0,0.0,0.0,0.0
5/1/1921,0.18,64.0,32.0,31.0,33.0,36.0,40.0,65.0,64.0,62.0,62.0,0.0,0.0,0.0,0.0
5/2/1921,0.0,60.0,34.0,32.0,31.0,33.0,36.0,64.0,65.0,64.0,62.0,0.18,0.0,0.0,0.0
5/3/1921,0.0,68.0,33.0,34.0,32.0,31.0,33.0,60.0,64.0,65.0,64.0,0.0,0.18,0.0,0.0
5/4/1921,0.0,70.0,32.0,33.0,34.0,32.0,31.0,68.0,60.0,64.0,65.0,0.0,0.0,0.18,0.0
5/5/1921,0.0,72.0,35.0,32.0,33.0,34.0,32.0,70.0,68.0,60.0,64.0,0.0,0.0,0.0,0.18
5/6/1921,0.0,70.0,38.0,35.0,32.0,33.0,34.0,72.0,70.0,68.0,60.0,0.0,0.0,0.0,0.0
5/7/1921,0.0,71.0,39.0,38.0,35.0,32.0,33.0,70.0,72.0,70.0,68.0,0.0,0.0,0.0,0.0
5/8/1921,0.0,69.0,39.0,39.0,38.0,35.0,32.0,71.0,70.0,72.0,70.0,0.0,0.0,0.0,0.0
5/9/1921,0.0,75.0,42.0,39.0,39.0,38.0,35.0,69.0,71.0,70.0,72.0,0.0,0.0,0.0,0.0
5/10/1921,0.15,70.0,40.0,42.0,39.0,39.0,38.0,75.0,69.0,71.0,70.0,0.0,0.0,0.0,0.0
5/11/1921,0.0,65.0,37.0,40.0,42.0,39.0,39.0,70.0,75.0,69.0,71.0,0.15,0.0,0.0,0.0
5/12/1921,0.0,78.0,35.0,37.0,40.0,42.0,39.0,65.0,70.0,75.0,69.0,0.0,0.15,0.0,0.0
5/13/1921,0.0,87.0,32.0,35.0,37.0,40.0,42.0,78.0,65.0,70.0,75.0,0.0,0.0,0.15,0.0
5/14/1921,0.0,80.0,43.0,32.0,35.0,37.0,40.0,87.0,78.0,65.0,70.0,0.0,0.0,0.0,0.15
5/15/1921,0.05,76.0,49.0,43.0,32.0,35.0,37.0,80.0,87.0,78.0,65.0,0.0,0.0,0.0,0.0
5/16/1921,0.68,55.0,44.0,49.0,43.0,32.0,35.0,76.0,80.0,87.0,78.0,0.05,0.0,0.0,0.0
5/17/1921,0.0,75.0,48.0,44.0,49.0,43.0,32.0,55.0,76.0,80.0,87.0,0.68,0.05,0.0,0.0
5/18/1921,0.0,67.0,51.0,48.0,44.0,49.0,43.0,75.0,55.0,76.0,80.0,0.0,0.68,0.05,0.0
5/19/1921,0.0,62.0,49.0,51.0,48.0,44.0,49.0,67.0,75.0,55.0,76.0,0.0,0.0,0.68,0.05
5/20/1921,0.0,74.0,45.0,49.0,51.0,48.0,44.0,62.0,67.0,75.0,55.0,0.0,0.0,0.0,0.68
5/21/1921,0.0,73.0,46.0,45.0,49.0,51.0,48.0,74.0,62.0,67.0,75.0,0.0,0.0,0.0,0.0
5/22/1921,0.0,72.0,48.0,46.0,45.0,49.0,51.0,73.0,74.0,62.0,67.0,0.0,0.0,0.0,0.0
5/23/1921,0.0,86.0,43.0,48.0,46.0,45.0,49.0,72.0,73.0,74.0,62.0,0.0,0.0,0.0,0.0
5/24/1921,0.0,75.0,44.0,43.0,48.0,46.0,45.0,86.0,72.0,73.0,74.0,0.0,0.0,0.0,0.0
5/25/1921,0.0,68.0,45.0,44.0,43.0,48.0,46.0,75.0,86.0,72.0,73.0,0.0,0.0,0.0,0.0
5/26/1921,0.0,57.0,44.0,45.0,44.0,43.0,48.0,68.0,75.0,86.0,72.0,0.0,0.0,0.0,0.0
5/27/1921,0.0,66.0,37.0,44.0,45.0,44.0,43.0,57.0,68.0,75.0,86.0,0.0,0.0,0.0,0.0
5/28/1921,0.0,78.0,33.0,37.0,44.0,45.0,44.0,66.0,57.0,68.0,75.0,0.0,0.0,0.0,0.0
5/29/1921,0.0,85.0,37.0,33.0,37.0,44.0,45.0,78.0,66.0,57.0,68.0,0.0,0.0,0.0,0.0
5/30/1921,0.0,87.0,43.0,37.0,33.0,37.0,44.0,85.0,78.0,66.0,57.0,0.0,0.0,0.0,0.0
5/31/1921,0.0,81.0,49.0,43.0,37.0,33.0,37.0,87.0,85.0,78.0,66.0,0.0,0.0,0.0,0.0
6/1/1921,0.0,83.0,54.0,49.0,43.0,37.0,33.0,81.0,87.0,85.0,78.0,0.0,0.0,0.0,0.0
6/2/1921,0.0,89.0,44.0,54.0,49.0,43.0,37.0,83.0,81.0,87.0,85.0,0.0,0.0,0.0,0.0
6/3/1921,0.0,87.0,52.0,44.0,54.0,49.0,43.0,89.0,83.0,81.0,87.0,0.0,0.0,0.0,0.0
6/4/1921,0.0,81.0,58.0,52.0,44.0,54.0,49.0,87.0,89.0,83.0,81.0,0.0,0.0,0.0,0.0
6/5/1921,0.0,85.0,52.0,58.0,52.0,44.0,54.0,81.0,87.0,89.0,83.0,0.0,0.0,0.0,0.0
6/6/1921,0.0,84.0,57.0,52.0,58.0,52.0,44.0,85.0,81.0,87.0,89.0,0.0,0.0,0.0,0.0
6/7/1921,0.0,73.0,54.0,57.0,52.0,58.0,52.0,84.0,85.0,81.0,87.0,0.0,0.0,0.0,0.0
6/8/1921,0.0,81.0,46.0,54.0,57.0,52.0,58.0,73.0,84.0,85.0,81.0,0.0,0.0,0.0,0.0
6/9/1921,0.0,78.0,49.0,46.0,54.0,57.0,52.0,81.0,73.0,84.0,85.0,0.0,0.0,0.0,0.0
6/10/1921,0.0,75.0,52.0,49.0,46.0,54.0,57.0,78.0,81.0,73.0,84.0,0.0,0.0,0.0,0.0
6/11/1921,0.0,78.0,50.0,52.0,49.0,46.0,54.0,75.0,78.0,81.0,73.0,0.0,0.0,0.0,0.0
6/12/1921,0.0,85.0,54.0,50.0,52.0,49.0,46.0,78.0,75.0,78.0,81.0,0.0,0.0,0.0,0.0
6/13/1921,0.15,70.0,56.0,54.0,50.0,52.0,49.0,85.0,78.0,75.0,78.0,0.0,0.0,0.0,0.0
6/14/1921,0.0,78.0,40.0,56.0,54.0,50.0,52.0,70.0,85.0,78.0,75.0,0.15,0.0,0.0,0.0
6/15/1921,0.0,72.0,39.0,40.0,56.0,54.0,50.0,78.0,70.0,85.0,78.0,0.0,0.15,0.0,0.0
6/16/1921,0.0,68.0,37.0,39.0,40.0,56.0,54.0,72.0,78.0,70.0,85.0,0.0,0.0,0.15,0.0
6/17/1921,0.0,69.0,47.0,37.0,39.0,40.0,56.0,68.0,72.0,78.0,70.0,0.0,0.0,0.0,0.15
6/18/1921,0.0,68.0,45.0,47.0,37.0,39.0,40.0,69.0,68.0,72.0,78.0,0.0,0.0,0.0,0.0
6/19/1921,0.0,81.0,45.0,45.0,47.0,37.0,39.0,68.0,69.0,68.0,72.0,0.0,0.0,0.0,0.0
6/20/1921,0.0,80.0,44.0,45.0,45.0,47.0,37.0,81.0,68.0,69.0,68.0,0.0,0.0,0.0,0.0
6/21/1921,0.0,85.0,47.0,44.0,45.0,45.0,47.0,80.0,81.0,68.0,69.0,0.0,0.0,0.0,0.0
6/22/1921,0.0,91.0,46.0,47.0,44.0,45.0,45.0,85.0,80.0,81.0,68.0,0.0,0.0,0.0,0.0
6/23/1921,0.0,94.0,49.0,46.0,47.0,44.0,45.0,91.0,85.0,80.0,81.0,0.0,0.0,0.0,0.0
6/24/1921,0.0,81.0,50.0,49.0,46.0,47.0,44.0,94.0,91.0,85.0,80.0,0.0,0.0,0.0,0.0
6/25/1921,0.0,83.0,52.0,50.0,49.0,46.0,47.0,81.0,94.0,91.0,85.0,0.0,0.0,0.0,0.0
6/26/1921,0.0,84.0,51.0,52.0,50.0,49.0,46.0,83.0,81.0,94.0,91.0,0.0,0.0,0.0,0.0
6/27/1921,0.0,75.0,48.0,51.0,52.0,50.0,49.0,84.0,83.0,81.0,94.0,0.0,0.0,0.0,0.0
6/28/1921,0.0,86.0,49.0,48.0,51.0,52.0,50.0,75.0,84.0,83.0,81.0,0.0,0.0,0.0,0.0
6/29/1921,0.0,77.0,57.0,49.0,48.0,51.0,52.0,86.0,75.0,84.0,83.0,0.0,0.0,0.0,0.0
6/30/1921,0.1,74.0,53.0,57.0,49.0,48.0,51.0,77.0,86.0,75.0,84.0,0.0,0.0,0.0,0.0
7/1/1921,0.05,63.0,43.0,53.0,57.0,49.0,48.0,74.0,77.0,86.0,75.0,0.1,0.0,0.0,0.0
7/2/1921,0.0,63.0,43.0,43.0,53.0,57.0,49.0,63.0,74.0,77.0,86.0,0.05,0.1,0.0,0.0
7/3/1921,0.0,75.0,46.0,43.0,43.0,53.0,57.0,63.0,63.0,74.0,77.0,0.0,0.05,0.1,0.0
7/4/1921,0.0,76.0,51.0,46.0,43.0,43.0,53.0,75.0,63.0,63.0,74.0,0.0,0.0,0.05,0.1
7/5/1921,0.0,80.0,52.0,51.0,46.0,43.0,43.0,76.0,75.0,63.0,63.0,0.0,0.0,0.0,0.05
7/6/1921,0.0,85.0,50.0,52.0,51.0,46.0,43.0,80.0,76.0,75.0,63.0,0.0,0.0,0.0,0.0
7/7/1921,0.0,94.0,49.0,50.0,52.0,51.0,46.0,85.0,80.0,76.0,75.0,0.0,0.0,0.0,0.0
7/8/1921,0.0,80.0,45.0,49.0,50.0,52.0,51.0,94.0,85.0,80.0,76.0,0.0,0.0,0.0,0.0
7/9/1921,0.0,86.0,44.0,45.0,49.0,50.0,52.0,80.0,94.0,85.0,80.0,0.0,0.0,0.0,0.0
7/10/1921,0.0,89.0,48.0,44.0,45.0,49.0,50.0,86.0,80.0,94.0,85.0,0.0,0.0,0.0,0.0
7/11/1921,0.0,92.0,59.0,48.0,44.0,45.0,49.0,89.0,86.0,80.0,94.0,0.0,0.0,0.0,0.0
7/12/1921,0.0,90.0,57.0,59.0,48.0,44.0,45.0,92.0,89.0,86.0,80.0,0.0,0.0,0.0,0.0
7/13/1921,0.0,93.0,56.0,57.0,59.0,48.0,44.0,90.0,92.0,89.0,86.0,0.0,0.0,0.0,0.0
7/14/1921,0.0,85.0,49.0,56.0,57.0,59.0,48.0,93.0,90.0,92.0,89.0,0.0,0.0,0.0,0.0
7/15/1921,0.0,87.0,46.0,49.0,56.0,57.0,59.0,85.0,93.0,90.0,92.0,0.0,0.0,0.0,0.0
7/16/1921,0.0,80.0,48.0,46.0,49.0,56.0,57.0,87.0,85.0,93.0,90.0,0.0,0.0,0.0,0.0
7/17/1921,0.0,85.0,47.0,48.0,46.0,49.0,56.0,80.0,87.0,85.0,93.0,0.0,0.0,0.0,0.0
7/18/1921,0.0,96.0,45.0,47.0,48.0,46.0,49.0,85.0,80.0,87.0,85.0,0.0,0.0,0.0,0.0
7/19/1921,0.0,90.0,56.0,45.0,47.0,48.0,46.0,96.0,85.0,80.0,87.0,0.0,0.0,0.0,0.0
7/20/1921,0.0,72.0,55.0,56.0,45.0,47.0,48.0,90.0,96.0,85.0,80.0,0.0,0.0,0.0,0.0
7/21/1921,0.0,91.0,50.0,55.0,56.0,45.0,47.0,72.0,90.0,96.0,85.0,0.0,0.0,0.0,0.0
7/22/1921,0.0,89.0,46.0,50.0,55.0,56.0,45.0,91.0,72.0,90.0,96.0,0.0,0.0,0.0,0.0
7/23/1921,0.0,98.0,50.0,46.0,50.0,55.0,56.0,89.0,91.0,72.0,90.0,0.0,0.0,0.0,0.0
7/24/1921,0.0,92.0,55.0,50.0,46.0,50.0,55.0,98.0,89.0,91.0,72.0,0.0,0.0,0.0,0.0
7/25/1921,0.0,81.0,63.0,55.0,50.0,46.0,50.0,92.0,98.0,89.0,91.0,0.0,0.0,0.0,0.0
7/26/1921,0.0,88.0,60.0,63.0,55.0,50.0,46.0,81.0,92.0,98.0,89.0,0.0,0.0,0.0,0.0
7/27/1921,0.0,87.0,58.0,60.0,63.0,55.0,50.0,88.0,81.0,92.0,98.0,0.0,0.0,0.0,0.0
7/28/1921,0.0,83.0,54.0,58.0,60.0,63.0,55.0,87.0,88.0,81.0,92.0,0.0,0.0,0.0,0.0
7/29/1921,0.0,92.0,52.0,54.0,58.0,60.0,63.0,83.0,87.0,88.0,81.0,0.0,0.0,0.0,0.0
7/30/1921,0.0,97.0,53.0,52.0,54.0,58.0,60.0,92.0,83.0,87.0,88.0,0.0,0.0,0.0,0.0
7/31/1921,0.0,93.0,60.0,53.0,52.0,54.0,58.0,97.0,92.0,83.0,87.0,0.0,0.0,0.0,0.0
8/1/1921,0.0,92.0,61.0,60.0,53.0,52.0,54.0,93.0,97.0,92.0,83.0,0.0,0.0,0.0,0.0
8/2/1921,0.0,83.0,60.0,61.0,60.0,53.0,52.0,92.0,93.0,97.0,92.0,0.0,0.0,0.0,0.0
8/3/1921,0.0,75.0,56.0,60.0,61.0,60.0,53.0,83.0,92.0,93.0,97.0,0.0,0.0,0.0,0.0
8/4/1921,0.0,80.0,54.0,56.0,60.0,61.0,60.0,75.0,83.0,92.0,93.0,0.0,0.0,0.0,0.0
8/5/1921,0.0,88.0,50.0,54.0,56.0,60.0,61.0,80.0,75.0,83.0,92.0,0.0,0.0,0.0,0.0
8/6/1921,0.0,92.0,57.0,50.0,54.0,56.0,60.0,88.0,80.0,75.0,83.0,0.0,0.0,0.0,0.0
8/7/1921,0.0,97.0,52.0,57.0,50.0,54.0,56.0,92.0,88.0,80.0,75.0,0.0,0.0,0.0,0.0
8/8/1921,0.0,92.0,50.0,52.0,57.0,50.0,54.0,97.0,92.0,88.0,80.0,0.0,0.0,0.0,0.0
8/9/1921,0.0,87.0,60.0,50.0,52.0,57.0,50.0,92.0,97.0,92.0,88.0,0.0,0.0,0.0,0.0
8/10/1921,0.0,92.0,56.0,60.0,50.0,52.0,57.0,87.0,92.0,97.0,92.0,0.0,0.0,0.0,0.0
8/11/1921,0.0,93.0,47.0,56.0,60.0,50.0,52.0,92.0,87.0,92.0,97.0,0.0,0.0,0.0,0.0
8/12/1921,0.0,96.0,47.0,47.0,56.0,60.0,50.0,93.0,92.0,87.0,92.0,0.0,0.0,0.0,0.0
8/13/1921,0.0,98.0,53.0,47.0,47.0,56.0,60.0,96.0,93.0,92.0,87.0,0.0,0.0,0.0,0.0
8/14/1921,0.0,88.0,68.0,53.0,47.0,47.0,56.0,98.0,96.0,93.0,92.0,0.0,0.0,0.0,0.0
8/15/1921,0.0,78.0,59.0,68.0,53.0,47.0,47.0,88.0,98.0,96.0,93.0,0.0,0.0,0.0,0.0
8/16/1921,0.0,87.0,49.0,59.0,68.0,53.0,47.0,78.0,88.0,98.0,96.0,0.0,0.0,0.0,0.0
8/17/1921,0.0,73.0,53.0,49.0,59.0,68.0,53.0,87.0,78.0,88.0,98.0,0.0,0.0,0.0,0.0
8/18/1921,0.0,74.0,52.0,53.0,49.0,59.0,68.0,73.0,87.0,78.0,88.0,0.0,0.0,0.0,0.0
8/19/1921,0.0,85.0,50.0,52.0,53.0,49.0,59.0,74.0,73.0,87.0,78.0,0.0,0.0,0.0,0.0
8/20/1921,0.0,92.0,45.0,50.0,52.0,53.0,49.0,85.0,74.0,73.0,87.0,0.0,0.0,0.0,0.0
8/21/1921,0.0,74.0,54.0,45.0,50.0,52.0,53.0,92.0,85.0,74.0,73.0,0.0,0.0,0.0,0.0
8/22/1921,0.0,85.0,41.0,54.0,45.0,50.0,52.0,74.0,92.0,85.0,74.0,0.0,0.0,0.0,0.0
8/23/1921,0.0,79.0,56.0,41.0,54.0,45.0,50.0,85.0,74.0,92.0,85.0,0.0,0.0,0.0,0.0
8/24/1921,0.0,82.0,43.0,56.0,41.0,54.0,45.0,79.0,85.0,74.0,92.0,0.0,0.0,0.0,0.0
8/25/1921,0.0,72.0,42.0,43.0,56.0,41.0,54.0,82.0,79.0,85.0,74.0,0.0,0.0,0.0,0.0
8/26/1921,0.0,85.0,41.0,42.0,43.0,56.0,41.0,72.0,82.0,79.0,85.0,0.0,0.0,0.0,0.0
8/27/1921,0.0,88.0,43.0,41.0,42.0,43.0,56.0,85.0,72.0,82.0,79.0,0.0,0.0,0.0,0.0
8/28/1921,0.0,92.0,45.0,43.0,41.0,42.0,43.0,88.0,85.0,72.0,82.0,0.0,0.0,0.0,0.0
8/29/1921,0.0,95.0,48.0,45.0,43.0,41.0,42.0,92.0,88.0,85.0,72.0,0.0,0.0,0.0,0.0
8/30/1921,0.0,82.0,43.0,48.0,45.0,43.0,41.0,95.0,92.0,88.0,85.0,0.0,0.0,0.0,0.0
8/31/1921,0.0,78.0,42.0,43.0,48.0,45.0,43.0,82.0,95.0,92.0,88.0,0.0,0.0,0.0,0.0
9/1/1921,0.0,76.0,43.0,42.0,43.0,48.0,45.0,78.0,82.0,95.0,92.0,0.0,0.0,0.0,0.0
9/2/1921,0.0,74.0,45.0,43.0,42.0,43.0,48.0,76.0,78.0,82.0,95.0,0.0,0.0,0.0,0.0
9/3/1921,0.0,71.0,42.0,45.0,43.0,42.0,43.0,74.0,76.0,78.0,82.0,0.0,0.0,0.0,0.0
9/4/1921,0.1,70.0,43.0,42.0,45.0,43.0,42.0,71.0,74.0,76.0,78.0,0.0,0.0,0.0,0.0
9/5/1921,0.0,79.0,38.0,43.0,42.0,45.0,43.0,70.0,71.0,74.0,76.0,0.1,0.0,0.0,0.0
9/6/1921,0.0,73.0,47.0,38.0,43.0,42.0,45.0,79.0,70.0,71.0,74.0,0.0,0.1,0.0,0.0
9/7/1921,0.0,72.0,42.0,47.0,38.0,43.0,42.0,73.0,79.0,70.0,71.0,0.0,0.0,0.1,0.0
9/8/1921,0.0,74.0,40.0,42.0,47.0,38.0,43.0,72.0,73.0,79.0,70.0,0.0,0.0,0.0,0.1
9/9/1921,0.0,70.0,41.0,40.0,42.0,47.0,38.0,74.0,72.0,73.0,79.0,0.0,0.0,0.0,0.0
9/10/1921,0.05,65.0,35.0,41.0,40.0,42.0,47.0,70.0,74.0,72.0,73.0,0.0,0.0,0.0,0.0
9/11/1921,0.0,60.0,32.0,35.0,41.0,40.0,42.0,65.0,70.0,74.0,72.0,0.05,0.0,0.0,0.0
9/12/1921,0.0,66.0,30.0,32.0,35.0,41.0,40.0,60.0,65.0,70.0,74.0,0.0,0.05,0.0,0.0
9/13/1921,0.0,72.0,35.0,30.0,32.0,35.0,41.0,66.0,60.0,65.0,70.0,0.0,0.0,0.05,0.0
9/14/1921,0.0,75.0,30.0,35.0,30.0,32.0,35.0,72.0,66.0,60.0,65.0,0.0,0.0,0.0,0.05
9/15/1921,0.0,80.0,35.0,30.0,35.0,30.0,32.0,75.0,72.0,66.0,60.0,0.0,0.0,0.0,0.0
9/16/1921,0.0,78.0,37.0,35.0,30.0,35.0,30.0,80.0,75.0,72.0,66.0,0.0,0.0,0.0,0.0
9/17/1921,0.0,79.0,40.0,37.0,35.0,30.0,35.0,78.0,80.0,75.0,72.0,0.0,0.0,0.0,0.0
9/18/1921,0.0,71.0,39.0,40.0,37.0,35.0,30.0,79.0,78.0,80.0,75.0,0.0,0.0,0.0,0.0
9/19/1921,0.15,60.0,42.0,39.0,40.0,37.0,35.0,71.0,79.0,78.0,80.0,0.0,0.0,0.0,0.0
9/20/1921,0.05,71.0,42.0,42.0,39.0,40.0,37.0,60.0,71.0,79.0,78.0,0.15,0.0,0.0,0.0
9/21/1921,0.0,65.0,42.0,42.0,42.0,39.0,40.0,71.0,60.0,71.0,79.0,0.05,0.15,0.0,0.0
9/22/1921,0.0,68.0,44.0,42.0,42.0,42.0,39.0,65.0,71.0,60.0,71.0,0.0,0.05,0.15,0.0
9/23/1921,0.0,70.0,46.0,44.0,42.0,42.0,42.0,68.0,65.0,71.0,60.0,0.0,0.0,0.05,0.15
9/24/1921,0.0,75.0,45.0,46.0,44.0,42.0,42.0,70.0,68.0,65.0,71.0,0.0,0.0,0.0,0.05
9/25/1921,0.0,79.0,44.0,45.0,46.0,44.0,42.0,75.0,70.0,68.0,65.0,0.0,0.0,0.0,0.0
9/26/1921,0.0,76.0,43.0,44.0,45.0,46.0,44.0,79.0,75.0,70.0,68.0,0.0,0.0,0.0,0.0
9/27/1921,0.0,78.0,45.0,43.0,44.0,45.0,46.0,76.0,79.0,75.0,70.0,0.0,0.0,0.0,0.0
9/28/1921,0.0,62.0,44.0,45.0,43.0,44.0,45.0,78.0,76.0,79.0,75.0,0.0,0.0,0.0,0.0
9/29/1921,0.0,74.0,29.0,44.0,45.0,43.0,44.0,62.0,78.0,76.0,79.0,0.0,0.0,0.0,0.0
9/30/1921,0.0,74.0,37.0,29.0,44.0,45.0,43.0,74.0,62.0,78.0,76.0,0.0,0.0,0.0,0.0
10/1/1921,0.0,76.0,30.0,37.0,29.0,44.0,45.0,74.0,74.0,62.0,78.0,0.0,0.0,0.0,0.0
10/2/1921,0.0,77.0,29.0,30.0,37.0,29.0,44.0,76.0,74.0,74.0,62.0,0.0,0.0,0.0,0.0
10/3/1921,0.0,78.0,31.0,29.0,30.0,37.0,29.0,77.0,76.0,74.0,74.0,0.0,0.0,0.0,0.0
10/4/1921,0.0,81.0,30.0,31.0,29.0,30.0,37.0,78.0,77.0,76.0,74.0,0.0,0.0,0.0,0.0
10/5/1921,0.0,81.0,37.0,30.0,31.0,29.0,30.0,81.0,78.0,77.0,76.0,0.0,0.0,0.0,0.0
10/6/1921,0.0,75.0,40.0,37.0,30.0,31.0,29.0,81.0,81.0,78.0,77.0,0.0,0.0,0.0,0.0
10/7/1921,0.0,75.0,30.0,40.0,37.0,30.0,31.0,75.0,81.0,81.0,78.0,0.0,0.0,0.0,0.0
10/8/1921,0.0,77.0,30.0,30.0,40.0,37.0,30.0,75.0,75.0,81.0,81.0,0.0,0.0,0.0,0.0
10/9/1921,0.0,79.0,31.0,30.0,30.0,40.0,37.0,77.0,75.0,75.0,81.0,0.0,0.0,0.0,0.0
10/10/1921,0.1,80.0,34.0,31.0,30.0,30.0,40.0,79.0,77.0,75.0,75.0,0.0,0.0,0.0,0.0
10/11/1921,0.0,76.0,35.0,34.0,31.0,30.0,30.0,80.0,79.0,77.0,75.0,0.1,0.0,0.0,0.0
10/12/1921,0.0,64.0,35.0,35.0,34.0,31.0,30.0,76.0,80.0,79.0,77.0,0.0,0.1,0.0,0.0
10/13/1921,0.0,67.0,42.0,35.0,35.0,34.0,31.0,64.0,76.0,80.0,79.0,0.0,0.0,0.1,0.0
10/14/1921,0.0,61.0,40.0,42.0,35.0,35.0,34.0,67.0,64.0,76.0,80.0,0.0,0.0,0.0,0.1
10/15/1921,0.0,60.0,35.0,40.0,42.0,35.0,35.0,61.0,67.0,64.0,76.0,0.0,0.0,0.0,0.0
10/16/1921,0.0,59.0,31.0,35.0,40.0,42.0,35.0,60.0,61.0,67.0,64.0,0.0,0.0,0.0,0.0
10/17/1921,0.0,57.0,41.0,31.0,35.0,40.0,42.0,59.0,60.0,61.0,67.0,0.0,0.0,0.0,0.0
10/18/1921,0.0,60.0,35.0,41.0,31.0,35.0,40.0,57.0,59.0,60.0,61.0,0.0,0.0,0.0,0.0
10/19/1921,0.0,67.0,30.0,35.0,41.0,31.0,35.0,60.0,57.0,59.0,60.0,0.0,0.0,0.0,0.0
10/20/1921,0.05,59.0,45.0,30.0,35.0,41.0,31.0,67.0,60.0,57.0,59.0,0.0,0.0,0.0,0.0
10/21/1921,0.0,58.0,32.0,45.0,30.0,35.0,41.0,59.0,67.0,60.0,57.0,0.05,0.0,0.0,0.0
10/22/1921,0.0,54.0,26.0,32.0,45.0,30.0,35.0,58.0,59.0,67.0,60.0,0.0,0.05,0.0,0.0
10/23/1921,0.0,56.0,20.0,26.0,32.0,45.0,30.0,54.0,58.0,59.0,67.0,0.0,0.0,0.05,0.0
10/24/1921,0.0,52.0,25.0,20.0,26.0,32.0,45.0,56.0,54.0,58.0,59.0,0.0,0.0,0.0,0.05
10/25/1921,0.15,54.0,30.0,25.0,20.0,26.0,32.0,52.0,56.0,54.0,58.0,0.0,0.0,0.0,0.0
10/26/1921,0.0,59.0,32.0,30.0,25.0,20.0,26.0,54.0,52.0,56.0,54.0,0.15,0.0,0.0,0.0
10/27/1921,0.07,57.0,34.0,32.0,30.0,25.0,20.0,59.0,54.0,52.0,56.0,0.0,0.15,0.0,0.0
10/28/1921,0.0,55.0,35.0,34.0,32.0,30.0,25.0,57.0,59.0,54.0,52.0,0.07,0.0,0.15,0.0
10/29/1921,0.0,62.0,32.0,35.0,34.0,32.0,30.0,55.0,57.0,59.0,54.0,0.0,0.07,0.0,0.15
10/30/1921,0.0,64.0,35.0,32.0,35.0,34.0,32.0,62.0,55.0,57.0,59.0,0.0,0.0,0.07,0.0
10/31/1921,0.0,61.0,30.0,35.0,32.0,35.0,34.0,64.0,62.0,55.0,57.0,0.0,0.0,0.0,0.07
11/1/1921,0.0,60.0,29.0,30.0,35.0,32.0,35.0,61.0,64.0,62.0,55.0,0.0,0.0,0.0,0.0
11/2/1921,0.0,58.0,28.0,29.0,30.0,35.0,32.0,60.0,61.0,64.0,62.0,0.0,0.0,0.0,0.0
11/3/1921,0.0,52.0,26.0,28.0,29.0,30.0,35.0,58.0,60.0,61.0,64.0,0.0,0.0,0.0,0.0
11/4/1921,0.0,52.0,33.0,26.0,28.0,29.0,30.0,52.0,58.0,60.0,61.0,0.0,0.0,0.0,0.0
11/5/1921,0.05,56.0,41.0,33.0,26.0,28.0,29.0,52.0,52.0,58.0,60.0,0.0,0.0,0.0,0.0
11/6/1921,0.08,58.0,35.0,41.0,33.0,26.0,28.0,56.0,52.0,52.0,58.0,0.05,0.0,0.0,0.0
